Trade_Date,total_trades,total_pnl,avg_trade_size,total_fees,win_trades,loss_trades,win_ratio,timestamp,value,classification,date,pnl_class,value_lag1,value_lag2,value_lag3,value_z,total_pnl_z,rolling_pnl,pnl_volatility,cluster,pca1,pca2
2024-07-22,154,1517.119876,1975.4142857142856,97.459536,22,132,0.14285714285714285,1721626200,70,Greed,2024-07-22,1,74.0,74.0,60.0,0.5327654262436693,-0.2768211822143447,1363.0695959999998,2558.382625094374,0,-0.7777391564125683,-0.06053191906944338
2024-07-23,370,89890.302206,968.9906486486486,59.243126000000004,329,41,0.8891891891891892,1721712600,71,Greed,2024-07-23,1,70.0,74.0,74.0,0.5863327308554908,0.9530604302709724,18580.353175,39922.17539957933,2,0.3280334779788049,-2.160354234734511
2024-07-24,90,625.561479,768.977,55.067279,18,72,0.2,1721799000,69,Greed,2024-07-24,1,71.0,70.0,74.0,0.4791981216318478,-0.28922892005988965,18274.287248,40085.1080940113,0,-0.8469466623637918,-0.33741105786727177
2024-07-25,78,916.7382600000001,6776.350128205129,224.185916,10,68,0.1282051282051282,1721885400,68,Greed,2024-07-25,1,69.0,71.0,70.0,0.4256308170200263,-0.28517663904552815,17997.8009868,40227.358421502744,0,-0.6744400708897541,0.631194046357559
2024-07-26,152,2766.513113,3609.1292763157894,206.567015,61,91,0.40131578947368424,1721971800,68,Greed,2024-07-26,1,68.0,69.0,71.0,0.4256308170200263,-0.2594334891559249,19143.246986799997,39557.344098225876,2,-0.5248358747258925,-0.36701830472469965
2024-07-27,57,6400.623656,15880.697368421053,316.819894,42,15,0.7368421052631579,1722058200,72,Greed,2024-07-27,1,68.0,68.0,69.0,0.6399000354673122,-0.2088579003094716,20119.9477428,39070.63558163758,2,-0.03842000940452511,0.5480567012007653
2024-07-28,16,587.29903,2703.4175,15.139122,12,4,0.75,1722144600,71,Greed,2024-07-28,1,72.0,68.0,68.0,0.5863327308554908,-0.2897614151136271,2259.3471075999996,2483.696216279295,2,-0.5510193258109851,-1.233325158731289
2024-07-29,39,330.80445399999996,8389.72153846154,114.519684,16,23,0.41025641025641024,1722231000,74,Greed,2024-07-29,1,71.0,72.0,68.0,0.7470346446909552,-0.2933310270072742,2200.3957026,2535.13473630188,0,-0.5576874895427171,0.2356909506796541
2024-07-30,6,0.0,6001.078333333334,12.602264,0,6,0.0,1722317400,67,Greed,2024-07-30,0,74.0,71.0,72.0,0.37206351240820484,-0.2979348027747191,2017.0480506,2680.1826213630584,0,-0.9361144393531649,0.7597153772470205
2024-07-31,43,765.690884,1965.2683720930231,29.577267000000003,14,29,0.32558139534883723,1722403800,61,Greed,2024-07-31,1,67.0,74.0,71.0,0.050659684737275966,-0.28727875176183687,1616.8836047999998,2689.65864449641,0,-0.7924742226630153,-0.44580311225313723
2024-08-01,57,167.080017,3996.044385964912,108.095036,4,53,0.07017543859649122,1722490200,52,Neutral,2024-08-01,1,61.0,67.0,74.0,-0.43144605676911735,-0.2956095652388035,370.17487700000004,309.59764273019334,0,-0.8519140331407282,0.3691190977405067
2024-08-02,63,782.3681909999999,6290.799523809524,145.520462,17,46,0.2698412698412698,1722576600,57,Greed,2024-08-02,1,52.0,61.0,67.0,-0.16360953371000994,-0.2870466551836183,409.18870919999995,353.04137020753524,0,-0.6528942472149517,0.2575925078582207
2024-08-03,37,464.1897,7852.239459459459,108.653106,1,36,0.02702702702702703,1722663000,37,Fear,2024-08-03,1,57.0,52.0,61.0,-1.2349556259464396,-0.29147471656210266,435.86575839999995,350.669192069849,0,-0.8026275713714023,0.9614346603292295
2024-08-04,127,-122672.000883,9509.795826771655,445.902235,3,124,0.023622047244094488,1722749400,34,Fear,2024-08-04,0,37.0,57.0,52.0,-1.395657539781904,-2.005149981350085,-24098.5344182,55104.82003744931,0,-1.27611134745882,1.798190082899335
2024-08-05,80,-13013.665169,5256.1925,202.719158,33,47,0.4125,1722835800,26,Fear,2024-08-05,0,34.0,37.0,57.0,-1.8241959766764757,-0.4790448078736351,-26854.405628799996,53881.43293655275,2,-0.633337917364738,-0.10150697554876802
2024-08-06,107,267.318048,574.5642990654205,62.621279,13,94,0.12149532710280374,1722922200,17,Extreme Fear,2024-08-06,1,26.0,34.0,37.0,-2.306301718182869,-0.2942145615968809,-26834.358022599998,53894.01743316895,0,-0.8836686236902513,-0.19732586784681266
2024-08-07,33,188.789255,75.53848484848484,3.7522038,10,23,0.30303030303030304,1723008600,29,Fear,2024-08-07,1,17.0,26.0,34.0,-1.6634940628410113,-0.29530743973043866,-26953.0738098,53818.576985986314,0,-0.8733804591082941,-0.6474307933926647
2024-08-08,9,-40.712216999999995,1811.038888888889,6.647995,0,9,0.0,1723095000,20,Extreme Fear,2024-08-08,0,29.0,17.0,26.0,-2.1455998043474045,-0.29850139102888923,-27054.0541932,53754.708626623564,0,-1.0329829668216,0.2125878747223859
2024-08-09,144,18082.071276,3494.4781944444444,185.25438068,43,101,0.2986111111111111,1723181400,48,Neutral,2024-08-09,1,20.0,29.0,17.0,-0.6457152752164033,-0.046288246753256046,1096.7602385999999,11072.614025858173,0,-0.5126144504988541,-0.24026088823809688
2024-08-10,88,0.0,128.8555681818182,50.0831879,0,88,0.0,1723267800,40,Fear,2024-08-10,0,48.0,20.0,29.0,-1.074253712110975,-0.2979348027747191,3699.4932724,8041.12565307069,0,-0.9889332455233178,-0.0027743032322410494
2024-08-11,24,847.7766200000001,1842.9254166666667,40.931287,4,20,0.16666666666666666,1723354200,39,Fear,2024-08-11,1,40.0,48.0,20.0,-1.1278210167227967,-0.2861363719731727,3815.5849867999996,7983.167944771592,0,-0.8985197837473616,-0.1275652696064646
2024-08-12,48,858.6705000000001,1128.4858333333334,36.071895,6,42,0.125,1723440600,25,Fear,2024-08-12,1,39.0,40.0,48.0,-1.8777632812882972,-0.28598476282719226,3949.5612358,7912.392646400948,0,-0.9238019578831811,-0.13673583618257454
2024-08-13,23,212.08102,904.2552173913043,17.932876999999998,8,15,0.34782608695652173,1723527000,31,Fear,2024-08-13,1,25.0,39.0,40.0,-1.5563594536173684,-0.2949832903364646,4000.1198831999995,7881.267740892334,2,-0.8279999223906481,-0.6289836698203136
2024-08-14,25,2168.9015130000003,2668.4012,46.493106,5,20,0.2,1723613400,30,Fear,2024-08-14,1,31.0,25.0,39.0,-1.6099267582291898,-0.2677503959241269,817.4859306000001,846.1288500407429,0,-0.8481112644575539,-0.09411486788109427
2024-08-15,12,0.0,126.86416666666668,16.50261,0,12,0.0,1723699800,29,Fear,2024-08-15,0,30.0,31.0,25.0,-1.6634940628410113,-0.2979348027747191,817.4859306000001,846.1288500407429,0,-1.0640231821620783,-0.005019705999959613
2024-08-16,35,825.230544,4753.795428571429,81.187942,3,32,0.08571428571428572,1723786200,27,Fear,2024-08-16,1,29.0,30.0,31.0,-1.7706286720646542,-0.2864501436805505,812.9767154000001,845.98713222319,0,-0.8516768339157169,0.4282194674826534
2024-08-17,30,-288.283113,1008.2986666666667,17.096539,0,30,0.0,1723872600,25,Fear,2024-08-17,0,27.0,29.0,30.0,-1.8777632812882972,-0.30194681287236125,583.5859928000001,976.0073874170516,0,-1.031536650322384,0.10992768504491245
2024-08-18,15,307.201888,4186.965333333334,21.981557000000002,12,3,0.8,1723959000,31,Fear,2024-08-18,1,25.0,27.0,29.0,-1.5563594536173684,-0.29365950179074957,602.6101664,967.8486857246577,2,-0.48620364216853296,-1.1413141796020316
2024-08-19,8,339.69958299999996,12539.37875,35.110258,5,3,0.625,1724045400,28,Fear,2024-08-19,1,31.0,25.0,27.0,-1.7170613674528328,-0.2932072342987924,236.7697804,416.4077827449657,2,-0.398099729899742,0.3140646236844996
2024-08-20,12,192.602844,4159.566666666667,17.470174,1,11,0.08333333333333333,1724131800,30,Fear,2024-08-20,1,28.0,31.0,25.0,-1.6099267582291898,-0.29525436635608443,275.2903492,397.5089258052062,0,-0.9202671097112793,0.34621712049764963
2024-08-21,145,656.200925,724.0717931034483,36.746583,54,91,0.3724137931034483,1724218200,26,Fear,2024-08-21,1,30.0,28.0,31.0,-1.8241959766764757,-0.2888025136517621,241.48442539999996,342.4170815171911,2,-0.7119681941774278,-0.7101068162196882
2024-08-23,10,1005.30527,6350.956,22.228341999999998,3,7,0.3,1724391000,34,Fear,2024-08-23,1,26.0,30.0,28.0,-1.395657539781904,-0.2839440599508312,500.202102,330.5647772508304,0,-0.7348488757081263,0.17836709665622708
2024-08-24,7,0.0,4999.952857142857,12.249882,0,7,0.0,1724477400,56,Greed,2024-08-24,0,34.0,26.0,30.0,-0.21717683832183143,-0.2979348027747191,438.76172439999993,397.2312764871938,0,-0.9584437846680185,0.6291620579937656
2024-08-25,17,0.0,1291.1929411764704,26.303603,0,17,0.0,1724563800,54,Neutral,2024-08-25,0,56.0,34.0,26.0,-0.32431144754547436,-0.2979348027747191,370.8218078,444.6319066599393,0,-1.0286051872980697,0.1484414446128963
2024-08-26,6,231.236918,15435.211666666668,32.302932,2,4,0.3333333333333333,1724650200,55,Greed,2024-08-26,1,54.0,56.0,34.0,-0.2707441429336529,-0.2947166994307205,378.5486226,441.0820654220644,0,-0.5096725641121054,1.2982306433425257
2024-08-27,50,0.0,1405.0032,52.053552,0,50,0.0,1724736600,48,Neutral,2024-08-27,0,55.0,54.0,56.0,-0.6457152752164033,-0.2979348027747191,247.3084376,435.4026531838479,0,-0.987781975443311,0.16658073169993512
2024-08-28,9,1333.359645,7906.674444444444,24.906026,2,7,0.2222222222222222,1724823000,30,Fear,2024-08-28,1,48.0,55.0,54.0,-1.6099267582291898,-0.27937855678493584,312.9193126,579.1644788342461,0,-0.7431264746798477,0.5420705915953313
2024-08-29,1,0.0,9995.85,3.498547,0,1,0.0,1724909400,29,Fear,2024-08-29,0,30.0,48.0,55.0,-1.6634940628410113,-0.2979348027747191,312.9193126,579.1644788342461,0,-0.8530866835698077,1.278423849238933
2024-08-30,6,256.464,6205.54,13.031175999999999,1,5,0.16666666666666666,1724995800,34,Fear,2024-08-30,1,29.0,30.0,48.0,-1.395657539781904,-0.2943656164045078,364.2121126,555.3917364430454,0,-0.8300847637914783,0.43847483120039843
2024-08-31,34,10.882801,3161.983235294118,39.955315,12,22,0.35294117647058826,1725082200,29,Fear,2024-08-31,1,34.0,29.0,30.0,-1.6634940628410113,-0.2977833478141831,320.14128919999996,576.9072577802118,0,-0.7549688905547663,-0.34059211330415257
2024-09-01,12,137.433093,1029.9733333333334,4.325861,5,7,0.4166666666666667,1725168600,26,Fear,2024-09-01,1,29.0,34.0,29.0,-1.8241959766764757,-0.2960221588077235,347.6279078,560.892637947684,2,-0.7997201990551115,-0.7577405414989977
2024-09-02,2,0.0,15000.21,10.500148,0,2,0.0,1725255000,26,Fear,2024-09-02,0,26.0,29.0,34.0,-1.8241959766764757,-0.2979348027747191,80.9559788,114.02929578709768,0,-0.7342388667349287,1.931750487392827
2024-09-04,34,1065.785132,3867.0873529411765,63.570226999999996,5,29,0.14705882352941177,1725427800,27,Fear,2024-09-04,1,26.0,26.0,29.0,-1.7706286720646542,-0.28310236716306114,294.1130052,443.89349008560777,0,-0.8435119870653094,0.18019739045970348
2024-09-05,1,0.0,0.84,0.0,0,1,0.0,1725514200,29,Fear,2024-09-05,0,27.0,26.0,26.0,-1.6634940628410113,-0.2979348027747191,242.8202052,463.706797916946,0,-1.0836413451419564,-0.024278989084193136
2024-09-06,42,-1104.856765,929.6928571428571,13.666476,0,42,0.0,1725600600,22,Extreme Fear,2024-09-06,0,29.0,27.0,26.0,-2.0384651951237616,-0.3133109947809023,19.672292000000017,770.317999018974,0,-1.0308532348886195,0.10170637887207144
2024-09-08,1,0.0,0.11,0.0,0,1,0.0,1725773400,29,Fear,2024-09-08,0,22.0,29.0,27.0,-1.6634940628410113,-0.2979348027747191,-7.814326600000004,767.5123940791519,0,-1.083658055163583,-0.0243740777675724
2024-09-09,2,0.0,2007.2150000000001,34.9079,0,2,0.0,1725859800,26,Fear,2024-09-09,0,29.0,22.0,29.0,-1.8241959766764757,-0.2979348027747191,-7.814326600000004,767.5123940791519,0,-1.019344288847904,0.24466168242733274
2024-09-10,3,-219.729659,849.0933333333334,7.2904,0,3,0.0,1725946200,33,Fear,2024-09-10,0,26.0,29.0,22.0,-1.4492248443937255,-0.30099276063248465,-264.9172848,479.08343617904103,0,-1.0603536951943588,0.0886465534148596
2024-09-11,1,0.0,0.54,0.0,0,1,0.0,1726032600,37,Fear,2024-09-11,0,33.0,26.0,29.0,-1.2349556259464396,-0.2979348027747191,-264.9172848,479.08343617904103,0,-1.0836482122741318,-0.02431806662530801
2024-09-14,11,0.0,92.25454545454546,30.381330000000002,0,11,0.0,1726291800,50,Neutral,2024-09-14,0,37.0,33.0,26.0,-0.5385806659927603,-0.2979348027747191,-43.9459318,98.26609084315848,0,-1.0585803118433752,-0.006409878106041001
2024-09-18,145,-878.684794,94.02413793103449,31.732943,0,145,0.0,1726637400,45,Neutral,2024-09-18,0,50.0,37.0,33.0,-0.8064171890518677,-0.3101633798477459,-219.6828906,380.48167766076205,0,-0.9607440797473006,-0.011483518598040988
2024-09-19,19,0.0,80.09842105263158,28.60766,0,19,0.0,1726723800,49,Neutral,2024-09-19,0,45.0,50.0,37.0,-0.5921479706045818,-0.2979348027747191,-219.68289059999998,380.48167766076205,0,-1.0536364710637045,-0.008949764830259012
2024-09-20,16,9585.03428,20804.58625,109.317031,8,8,0.5,1726810200,54,Neutral,2024-09-20,1,49.0,45.0,50.0,-0.32431144754547436,-0.16454074469957364,1741.2698971999998,4401.274384809203,0,-0.18386032979630063,1.6255241344506575
2024-09-21,23,36165.56933,7202.092173913044,57.976841,23,0,1.0,1726896600,54,Neutral,2024-09-21,1,54.0,49.0,45.0,-0.32431144754547436,0.2053781656090226,8974.3837632,15794.742435642018,2,-0.05551577038559471,-1.316455951329553
2024-09-22,3,0.0,6666.579999999999,6.999907,0,3,0.0,1726983000,52,Neutral,2024-09-22,0,54.0,54.0,49.0,-0.43144605676911735,-0.2979348027747191,8974.3837632,15794.742435642018,0,-0.9260000820389168,0.845385215911975
2024-09-23,2,334.760796,20167.145,14.117002000000001,1,1,0.5,1727069400,50,Neutral,2024-09-23,1,52.0,54.0,54.0,-0.5385806659927603,-0.2932759669522868,9217.0728812,15613.785490837827,0,-0.31338312642305893,1.5636064304082042
2024-09-24,10,0.0,711.863,12.966142,0,10,0.0,1727155800,54,Neutral,2024-09-24,0,50.0,52.0,54.0,-0.32431144754547436,-0.2979348027747191,9217.0728812,15613.785490837827,0,-1.0539450663692402,0.07054665469740128
2024-09-25,9,0.0,5861.570000000001,17.764677,0,9,0.0,1727242200,59,Greed,2024-09-25,0,54.0,50.0,52.0,-0.05647492448636699,-0.2979348027747191,7300.0660252,16136.957968373266,0,-0.9344104616251208,0.7424640336106395
2024-09-26,8,439.812513,14213.991250000001,31.348204,2,6,0.25,1727328600,50,Neutral,2024-09-26,1,59.0,54.0,50.0,-0.5385806659927603,-0.29181397167621026,154.91466180000003,215.35266130796313,0,-0.58509899119927,1.3112950581908875
2024-09-27,56,0.0,2251.732857142857,37.503311,0,56,0.0,1727415000,61,Greed,2024-09-27,0,50.0,59.0,54.0,0.050659684737275966,-0.2979348027747191,154.91466180000003,215.35266130796313,0,-0.9711508371618358,0.2732545877343287
2024-09-28,4,0.0,7299.8025,2.8031200000000003,0,4,0.0,1727501400,64,Greed,2024-09-28,0,61.0,50.0,59.0,0.2113615985727404,-0.2979348027747191,87.96250260000001,196.69013528638055,0,-0.9128573933173774,0.9268755049147238
2024-09-30,106,2710.626288,2025.1872641509435,65.637576,5,101,0.04716981132075472,1727674200,61,Greed,2024-09-30,1,64.0,61.0,50.0,0.050659684737275966,-0.26021126106178455,630.0877601999999,1178.5453949701723,0,-0.8792642579242458,0.13619742255867393
2024-10-01,4,0.0,34988.58,48.98401,0,4,0.0,1727760600,50,Neutral,2024-10-01,0,61.0,64.0,61.0,-0.5385806659927603,-0.2979348027747191,630.0877601999999,1178.5453949701723,0,-0.25575791886003374,4.543712564407852
2024-10-02,4,0.0,24988.585,34.984016999999994,0,4,0.0,1727847000,42,Fear,2024-10-02,0,50.0,61.0,64.0,-0.9671191028873322,-0.2979348027747191,542.1252575999999,1212.2289283134755,0,-0.49172305408394124,3.2380547402962914
2024-10-03,9,100.375782,14770.632222222222,46.527491000000005,3,6,0.3333333333333333,1727933400,37,Fear,2024-10-03,1,42.0,50.0,61.0,-1.2349556259464396,-0.29653788206454657,562.200414,1201.7927903035882,0,-0.5162124746569253,1.215154333804061
2024-10-04,1,0.0,0.34,0.0,0,1,0.0,1728019800,41,Fear,2024-10-04,0,37.0,42.0,50.0,-1.0206864074991535,-0.2979348027747191,562.200414,1201.7927903035882,0,-1.0836527903622486,-0.024344118319384333
2024-10-05,37,5767.161892,16367.722702702702,211.961771,24,13,0.6486486486486487,1728106200,49,Neutral,2024-10-05,1,41.0,37.0,42.0,-0.5921479706045818,-0.21767373057851055,1173.5075348,2568.2986545079857,2,-0.15198869565414427,0.7762295471660091
2024-10-06,22,130.487079,13642.298181818182,105.045693,5,17,0.22727272727272727,1728192600,50,Neutral,2024-10-06,1,49.0,41.0,37.0,-0.5385806659927603,-0.2961188258584444,1199.6049506,2554.016360383083,0,-0.5657702358588423,1.3006824049105572
2024-10-07,21,0.0,10475.459523809524,76.994616,0,21,0.0,1728279000,50,Neutral,2024-10-07,0,50.0,49.0,41.0,-0.5385806659927603,-0.2979348027747191,1199.6049506,2554.016360383083,0,-0.789749135154201,1.3556159228710642
2024-10-08,36,5396.546638,12071.781388888889,152.10422,33,3,0.9166666666666666,1728365400,49,Neutral,2024-10-08,1,50.0,50.0,49.0,-0.5921479706045818,-0.22283154966099075,2258.8391217999997,3036.7798690209675,2,-0.12340366596096068,-0.35252117364954294
2024-10-09,14,396.06272,15742.852142857142,77.139967,3,11,0.21428571428571427,1728451800,49,Neutral,2024-10-09,1,49.0,50.0,50.0,-0.5921479706045818,-0.2924228336017638,2338.0516658,2967.5046967468315,0,-0.5440235890323928,1.5945854684787435
2024-10-10,16,0.0,18751.521249999998,105.00851,0,16,0.0,1728538200,39,Fear,2024-10-10,0,49.0,49.0,50.0,-1.1278210167227967,-0.2979348027747191,1184.6192873999998,2360.0844207184246,0,-0.5900006360896973,2.4401480546238745
2024-10-11,26,8885.327477,18804.007307692307,171.116194,18,8,0.6923076923076923,1728624600,32,Fear,2024-10-11,1,39.0,49.0,49.0,-1.502792149005547,-0.1742785012050158,2935.587367,4035.4757997467623,2,-0.08019878976713347,0.9807057467433958
2024-10-12,10,541.55471,15971.34,55.899685,7,3,0.7,1728711000,49,Neutral,2024-10-12,1,32.0,39.0,49.0,-0.5921479706045818,-0.290398034691652,3043.898309,3943.20055900264,2,-0.2614911513234271,0.6085605269444417
2024-10-13,10,0.0,6000.242,21.000841,0,10,0.0,1728797400,50,Neutral,2024-10-13,0,49.0,32.0,39.0,-0.5385806659927603,-0.2979348027747191,1964.5889814000002,3876.2463230050157,0,-0.928839470850383,0.7611668741674527
2024-10-14,5,1913.61958,12383.204000000002,21.670604,5,0,1.0,1728883800,48,Neutral,2024-10-14,1,50.0,49.0,32.0,-0.6457152752164033,-0.27130313157445135,2268.1003534,3780.9677897646334,2,-0.17713907912823793,-0.4963646424990915
2024-10-15,7,1170.2260760000001,11596.194285714286,28.410673,4,3,0.5714285714285714,1728970200,65,Greed,2024-10-15,1,48.0,50.0,49.0,0.26492890318456186,-0.28164887195977023,2502.1455686,3639.025714770505,2,-0.4507921751821964,0.2976046633042806
2024-10-16,11,219.480876,7293.560909090909,28.080204000000002,3,8,0.2727272727272727,1729056600,73,Greed,2024-10-16,1,65.0,48.0,50.0,0.6934673400791337,-0.29488030720753916,768.9762484,777.2065317128955,0,-0.7306257437894454,0.36260236090563946
2024-10-17,9,36.11496,15614.638888888889,49.186107,1,8,0.1111111111111111,1729143000,71,Greed,2024-10-17,1,73.0,65.0,48.0,0.5863327308554908,-0.2974321941318191,667.8882984,844.1669289127327,0,-0.6287085915166435,1.7884023125441197
2024-10-18,6,333.219141,20055.238333333335,42.115998,5,1,0.8333333333333334,1729229400,73,Greed,2024-10-18,1,71.0,73.0,65.0,0.6934673400791337,-0.29329742202595627,734.5321266000001,789.6506952553842,2,-0.09962534738340983,0.861239897305042
2024-10-19,4,0.0,24999.215,34.998901000000004,0,4,0.0,1729315800,72,Greed,2024-10-19,0,73.0,71.0,73.0,0.6399000354673122,-0.2979348027747191,351.80821060000005,477.25651512566293,0,-0.49147222201109014,3.23944265569639
2024-10-20,96,389.155797,1837.9985416666668,59.257459,11,85,0.11458333333333333,1729402200,73,Greed,2024-10-20,1,72.0,73.0,71.0,0.6934673400791337,-0.29251895662656147,195.5941548,173.68650535961618,0,-0.8682441232288085,-0.01886833986704859
2024-10-21,173,2464.915564,1873.5143930635838,109.858043,68,105,0.3930635838150289,1729488600,72,Greed,2024-10-21,1,73.0,72.0,73.0,0.6399000354673122,-0.26363079505920933,644.6810923999999,1032.1726725414246,2,-0.6040465397815358,-0.5973080272080745
2024-10-22,3,0.0,20000.12,21.000124,0,3,0.0,1729575000,70,Greed,2024-10-22,0,72.0,73.0,72.0,0.5327654262436693,-0.2979348027747191,637.4581003999999,1037.6080448671153,0,-0.6137285200830305,2.5852655618551905
2024-10-23,18,-46.489941,11667.003888888888,73.502111,0,18,0.0,1729661400,71,Greed,2024-10-23,0,70.0,72.0,73.0,0.5863327308554908,-0.29858179909299043,561.516284,1078.5302036358637,0,-0.7668118504996059,1.510476684751446
2024-10-25,30,13235.862071,14262.772666666666,143.841914,21,9,0.7,1729834200,72,Greed,2024-10-25,1,71.0,70.0,72.0,0.6399000354673122,-0.11373250341960514,3208.6886982,5699.540359523731,2,-0.1638132149853898,0.34759813148895746
2024-10-27,4,666.6623079999999,22666.1025,31.73254,3,1,0.75,1730007000,74,Greed,2024-10-27,1,72.0,71.0,70.0,0.7470346446909552,-0.28865692352754524,3264.1900004000004,5666.475351886614,2,-0.09438852054590051,1.371125404760293
2024-10-28,13,167.28016200000002,9345.788461538461,42.27334,4,9,0.3076923076923077,1730093400,72,Greed,2024-10-28,1,74.0,72.0,71.0,0.6399000354673122,-0.2956067798388797,2804.6629199999998,5838.063824774133,0,-0.6543893777248541,0.5603667265343397
2024-10-29,53,801.170876,11571.09075471698,214.643714,3,50,0.05660377358490566,1730179800,72,Greed,2024-10-29,1,72.0,74.0,72.0,0.6399000354673122,-0.28678497991135643,2964.8970952,5752.204538470094,0,-0.632093793342232,1.404940152050978
2024-10-30,25,9.150023,473.23400000000004,3.596988,7,18,0.28,1730266200,77,Extreme Greed,2024-10-30,1,72.0,72.0,74.0,0.9077365585264197,-0.29780746272941566,2976.025088,5744.971669240207,0,-0.8853230222577991,-0.5463723283787336
2024-10-31,48,1214.043811,18670.278333333332,312.710928,34,14,0.7083333333333334,1730352600,77,Extreme Greed,2024-10-31,1,77.0,72.0,72.0,0.9077365585264197,-0.281039064491527,571.661436,488.4409301441798,2,-0.03206999868040403,0.9934870499641485
2024-11-01,23,1040.475736,11347.001304347827,90.654875,6,17,0.2608695652173913,1730439000,75,Extreme Greed,2024-11-01,1,77.0,77.0,72.0,0.8006019493027766,-0.28345459574579196,646.4241216,533.1773990365583,0,-0.599201645233269,0.9245200162295333
2024-11-02,2,0.0,20000.0,13.999997,0,2,0.0,1730525400,72,Greed,2024-11-02,0,75.0,77.0,77.0,0.6399000354673122,-0.2979348027747191,612.9680892,574.413012522125,0,-0.6180263351207271,2.583783895152699
2024-11-03,6,0.0,21509.27666666667,40.404152,0,6,0.0,1730611800,74,Greed,2024-11-03,0,72.0,75.0,77.0,0.7470346446909552,-0.2979348027747191,452.733914,618.8165864630357,0,-0.5671031691508227,2.785893620242731
2024-11-04,36,2799.410474,12550.332499999999,158.13418000000001,23,13,0.6388888888888888,1730698200,70,Greed,2024-11-04,1,74.0,72.0,75.0,0.5327654262436693,-0.2589756595482719,1010.7860042,1149.4291412199873,2,-0.291148628480054,0.30070636256605415
2024-11-05,10,678.4759280000001,20062.723,70.219524,5,5,0.5,1730784600,70,Greed,2024-11-05,1,70.0,74.0,72.0,0.5327654262436693,-0.28849251444289065,903.6724275999999,1150.706202946863,0,-0.27927290774448854,1.5602308194503822
2024-11-06,15,2817.83723,8260.46,43.36741,7,8,0.4666666666666667,1730871000,70,Greed,2024-11-06,1,70.0,70.0,74.0,0.5327654262436693,-0.25871921604601655,1259.1447263999999,1441.3542270629234,2,-0.5660658687692361,0.07651442375149184
2024-11-07,113,4493.353136,985.2681415929204,26.17844238,60,53,0.5309734513274337,1730957400,77,Extreme Greed,2024-11-07,1,70.0,70.0,70.0,0.9077365585264197,-0.2354012122140267,2157.8153536,1812.9135490443896,2,-0.6177365320959701,-1.0231128916398666
2024-11-08,39,-64.41354100000007,6941.036923076923,93.87825699999999,6,33,0.15384615384615385,1731043800,75,Extreme Greed,2024-11-08,0,77.0,70.0,70.0,0.8006019493027766,-0.2988312402185485,2144.9326453999997,1832.2067626325165,0,-0.7568523860963526,0.5777932318965588
2024-11-09,86,102.90894,2248.655930232558,66.18450299999999,19,67,0.22093023255813954,1731130200,75,Extreme Greed,2024-11-09,1,75.0,77.0,70.0,0.8006019493027766,-0.2965026283330006,1605.6323386,1982.1214622758987,0,-0.8011989731639005,-0.18318350684027332
2024-11-10,173,991.114334,2390.963583815029,142.313546,51,122,0.2947976878612717,1731216600,78,Extreme Greed,2024-11-10,1,75.0,75.0,77.0,0.9613038631382411,-0.28414155392796536,1668.1600197999996,1950.236317638111,0,-0.6434980591580913,-0.31175451304355994
2024-11-11,373,6749.630996,4210.649919571046,396.91055,92,281,0.24664879356568364,1731303000,76,Extreme Greed,2024-11-11,1,78.0,75.0,75.0,0.8541692539145982,-0.2040007966183816,2454.518773,3025.784027701626,0,-0.3142956500732557,0.04165605432132836
2024-11-12,171,3494.399394,7171.663859649123,427.904853,34,137,0.19883040935672514,1731389400,80,Extreme Greed,2024-11-12,1,76.0,78.0,75.0,1.068438472361884,-0.24930356139526846,2254.7280246,2887.3171093433634,0,-0.4336810373583283,0.5624213632472602
2024-11-13,48,7846.402274,10736.174375,179.184068,27,21,0.5625,1731475800,84,Extreme Greed,2024-11-13,1,80.0,76.0,78.0,1.28270769080917,-0.18873712960594777,3836.8911875999997,3417.550376291707,2,-0.32785208580533415,0.2047490445013344
2024-11-14,110,4563.509225,9166.925545454545,335.028802,28,82,0.2545454545454545,1731562200,88,Extreme Greed,2024-11-14,1,84.0,80.0,76.0,1.4969769092564558,-0.23442485624731746,4729.0112446,2707.607877091006,0,-0.441705945518426,0.6855699553224354
2024-11-15,149,4140.740438,9582.942416107382,466.427513,55,94,0.3691275167785235,1731648600,80,Extreme Greed,2024-11-15,1,88.0,84.0,80.0,1.068438472361884,-0.240308491347414,5358.9364654,1851.6696501378308,0,-0.2702064149177277,0.5292764899716499
2024-11-16,157,2769.521909,1931.822101910828,100.171303,48,109,0.3057324840764331,1731735000,86,Extreme Greed,2024-11-16,1,80.0,88.0,84.0,1.3898423000328128,-0.25939161601320726,4562.914648,1956.8791973150546,0,-0.6701552907580998,-0.4103221846408534
2024-11-17,209,882.975285,5818.122344497608,271.111689,49,160,0.23444976076555024,1731821400,90,Extreme Greed,2024-11-17,1,86.0,80.0,88.0,1.604111518480099,-0.2856465153251923,4040.6298261999996,2566.798904445501,0,-0.5092770165927055,0.2864510973638874
2024-11-18,346,4470.815187,6024.102832369942,445.104339,124,222,0.3583815028901734,1731907800,83,Extreme Greed,2024-11-18,1,90.0,86.0,80.0,1.2291403861973484,-0.23571487081867812,3365.5124088,1563.334924710574,0,-0.21621606317335076,0.06796117372646408
